Idx, CID_1, Time, [LTE][L1][RF]PCI, [LTE][L1][RF]RSRP (dBm)(dBm), [General][GPS]Latitude, [General][GPS]Longitude, [General][Drone Telemetry]App Pressure Altitude(m)
1, ,11:19:25,171,-73.4,34.61566,127.2088419,-67.21
2, ,11:19:26,171,-72.8,34.61566,127.2088419,-67.2
3, ,11:19:27,171,-69.98,34.61566,127.2088418,-67.17
4, ,11:19:28,171,-69.67,34.61566,127.2088418,-67.05
5, ,11:19:29,171,-69.03,34.61566,127.2088418,-67.11
6,1,11:19:30,171,-68.34,34.61566,127.2088418,-67.16
7,1,11:19:31,171,-68.44,34.6156599,127.2088418,-67.33
8,1,11:19:32,171,-68.07,34.6156599,127.2088418,-67.21
9,1,11:19:33,171,-68.58,34.6156599,127.2088418,-67.19
10,1,11:19:34,171,-68.99,34.6156599,127.2088418,-67.23
11,1,11:19:35,171,-68.61,34.6156599,127.2088418,-67.22
12,1,11:19:36,171,-69.08,34.6156599,127.2088418,-67.25
13,1,11:19:37,171,-68.88,34.6156599,127.2088418,-67.2
